"","G1_0","G1_1","G2_0","G2_1","G2_2","G2_3","G3_0","G6_0","G6_1","G6_2","trend_pvalue","trend_type","count123"
"BLVRB",972,1079,1076,1377,1449,1249,1312,1102,1861,923,0.1742,"up",8514
"TSR1",1237,1082,1167,1157,1254,1232,1366,1286,1117,1071,0.1742,"up",8495
"LRRC49",1418,1238,2061,911,1369,1158,335,471,1960,1693,0.1742,"down",8490
"METRN",1319,1748,1458,542,1351,1686,380,345,1131,902,0.1742,"down",8484
"FKBP3",991,1112,903,1256,1666,1210,1345,1196,1516,1096,0.1742,"up",8483
"SNF8",1019,1157,1221,1380,1327,1073,1273,1171,1507,1209,0.1742,"up",8450
"BZW2",1152,994,1094,1346,1428,972,1459,1038,1381,1014,0.1742,"up",8445
"PTAFR",564,964,685,3326,998,904,1002,1653,884,1215,0.1742,"up",8443
"HDHD3",796,1293,1311,1213,1187,1068,1573,1687,1000,1320,0.1742,"up",8441
"CROT",1213,927,992,875,1495,1248,1670,693,1447,1007,0.1742,"up",8420
"PHF11",1016,1080,985,1802,1202,1097,1235,1125,1207,1076,0.1742,"up",8417
"FAM49B",751,745,524,2690,1063,957,1647,1567,847,829,0.1742,"up",8377
"ZYX",706,896,730,2437,1062,870,1655,2658,962,859,0.1742,"up",8356
"HOMEZ,PPP1R3E,RP11-124D2.6",1109,1064,1115,1025,1236,1431,1366,996,1035,1061,0.1742,"up",8346
"RP11-742N3.1",1335,1750,555,1130,1584,864,1127,655,1435,698,0.1742,"down",8345
"DOCK5",1116,917,1015,1317,1101,1517,1346,1367,900,1049,0.1742,"up",8329
"ANPEP",1228,1166,0,4548,456,690,234,470,162,343,0.1742,"down",8322
"AK8",1517,1335,1834,743,1160,1503,218,426,912,1926,0.1742,"down",8310
"GART",1269,954,1206,1283,1141,1042,1402,1226,1211,1172,0.1742,"up",8297
"ULK3",902,1274,1424,1307,963,984,1420,1266,1206,1335,0.1742,"up",8274
"SLC35B2",1083,1127,1389,1147,1156,987,1368,1645,1276,1315,0.1742,"up",8257
"RBM22",1052,1073,1160,1125,1432,1241,1155,1129,1146,998,0.1742,"up",8238
"HERPUD2",1382,1176,1168,966,1075,1461,975,1126,1065,1219,0.1742,"down",8203
"AKAP6",1770,1090,2148,601,978,1354,254,419,1384,1395,0.1742,"down",8195
"UBE2V2",1082,985,1079,1365,1295,1027,1353,1332,1356,1134,0.1742,"up",8186
"ARHGEF17",1329,1493,1156,597,1091,1867,636,594,859,1059,0.1742,"down",8169
"NOL7",1196,1055,1247,1093,1172,1115,1291,1019,1354,1140,0.1742,"up",8169
"ZNF444",997,1522,1414,879,1257,1454,596,799,1502,1762,0.1742,"down",8119
"STX6",1139,867,1050,1212,1469,1085,1280,1136,1057,937,0.1742,"up",8102
"DIXDC1",1554,1098,1996,760,1051,1304,323,629,1019,1431,0.1742,"down",8086
"SBDS",1139,972,825,1064,1199,1164,1661,1267,1160,558,0.1742,"up",8024
"CAV2",947,995,777,1049,1221,954,2052,1421,907,746,0.1742,"up",7995
"HEATR2",1123,1301,2016,735,973,1155,684,705,1247,1328,0.1742,"down",7987
"MAP2K4",1116,933,1187,1016,1357,1042,1319,1232,924,1060,0.1742,"up",7970
"KCTD11",1322,1092,1765,1058,941,1119,656,729,1193,1140,0.1742,"down",7953
"RAB21",1141,939,748,1351,1189,1089,1469,1279,992,831,0.1742,"up",7926
"ALDH16A1",863,1181,1255,1233,1297,822,1266,1254,1537,1310,0.1742,"up",7917
"COL16A1",1353,1240,1188,762,1293,1756,321,568,1157,927,0.1742,"down",7913
"COG1,SSTR2",1262,1167,1514,981,914,1116,954,1180,1069,1235,0.1742,"down",7908
"BCL9",1604,1070,1837,579,828,1410,526,600,929,1092,0.1742,"down",7854
"MIEN1",839,1159,965,1398,1198,926,1349,1259,1272,1088,0.1742,"up",7834
"MIER1",1173,955,993,1286,1082,973,1361,1261,983,1002,0.1742,"up",7823
"MCM9",1358,1093,1674,724,977,1280,705,668,869,1264,0.1742,"down",7811
"NEK4",1310,1042,2036,686,993,1136,602,763,1043,1403,0.1742,"down",7805
"COG3",1070,1019,789,1022,1165,1089,1650,1526,916,911,0.1742,"up",7804
"EML1",1477,1185,1936,723,932,1276,247,517,1007,1569,0.1742,"down",7776
"LAD1,TNNT2",608,661,648,1348,1150,595,2754,1677,804,529,0.1742,"up",7764
"MFF",981,1031,963,1058,1340,1131,1237,1204,1131,1025,0.1742,"up",7741
"PDP1",914,685,580,1612,1263,894,1789,4001,796,1082,0.1742,"up",7737
"MICALL1",1061,1035,1043,1102,1060,1230,1169,1200,933,899,0.1742,"up",7700
"WHSC1",945,1074,1115,1173,897,1018,1473,2017,755,1053,0.1742,"up",7695
"MARVELD2",1421,1023,1303,801,1123,1010,1006,1339,1238,1288,0.1742,"down",7687
"STX17",1100,930,858,1024,1121,1230,1415,1375,832,1007,0.1742,"up",7678
"ACP5",232,298,0,5108,417,425,1196,786,367,1062,0.1742,"up",7676
"DYNLT3",1012,851,953,1305,1123,781,1651,1488,969,873,0.1742,"up",7676
"RAB35",917,1025,991,1450,1041,1000,1235,1409,888,996,0.1742,"up",7659
"FZD4",1607,1187,728,539,1371,1553,659,924,974,951,0.1742,"down",7644
"DNAJC21",1110,937,803,992,1212,1153,1399,1187,991,830,0.1742,"up",7606
"ZFX",993,781,964,1018,1257,1495,1095,770,659,790,0.1742,"up",7603
"PPP1R12A",1153,717,936,1176,1123,1121,1369,1202,803,807,0.1742,"up",7595
"TEX26",1656,1149,1918,593,1152,994,124,140,185,806,0.1742,"down",7586
"ABAT",1480,1069,1624,1117,726,849,701,705,858,1295,0.1742,"down",7566
"C3orf37",993,1023,1268,995,1122,1048,1100,897,1298,1143,0.1742,"up",7549
"HIVEP2",1373,897,1276,1117,837,1193,820,1079,619,971,0.1742,"down",7513
"WSB2",671,812,654,1769,819,721,2055,1832,742,861,0.1742,"up",7501
"GPX8",1346,1206,629,1055,977,1504,781,1824,793,1003,0.1742,"down",7498
"SNX18",1017,876,907,998,1027,952,1716,2214,798,902,0.1742,"up",7493
"FAM134B",1590,877,1289,702,1264,1327,443,226,1167,827,0.1742,"down",7492
"C9orf16",898,1136,955,1139,1189,863,1276,1093,1350,1043,0.1742,"up",7456
"TPTEP1",931,624,587,1003,1077,2146,1085,757,1257,734,0.1742,"up",7453
"KIAA0753",1154,1099,1568,852,1046,1153,572,754,1021,1127,0.1742,"down",7444
"STK4",913,910,922,1464,870,1152,1211,1129,812,1065,0.1742,"up",7442
"ACVR1",1397,1028,1168,871,1047,1116,804,1161,1140,1060,0.1742,"down",7431
"CYBB",162,196,0,5869,270,435,496,990,222,633,0.1742,"up",7428
"LAMTOR3",1100,827,843,1020,1157,1057,1423,1058,1018,895,0.1742,"up",7427
"TBC1D15",1082,921,1103,998,1080,1017,1219,1321,1063,1047,0.1742,"up",7420
"RCAN3",1692,953,1802,747,784,962,475,592,790,1324,0.1742,"down",7415
"RECQL5",879,1057,1023,1144,946,1023,1332,1282,1001,1071,0.1742,"up",7404
"SVIL",1445,916,1071,1101,1232,826,801,1138,873,871,0.1742,"down",7392
"HS3ST6",1261,1408,1635,464,1310,1139,159,0,1643,1131,0.1742,"down",7376
"TFE3",893,900,898,1539,952,1158,1013,1300,796,926,0.1742,"up",7353
"DHRS7B",995,1231,1482,907,1100,902,735,1035,1342,1313,0.1742,"down",7352
"E2F4",859,932,1119,1351,949,1071,1070,1157,767,1007,0.1742,"up",7351
"EHMT2",1076,1156,1071,736,1013,1290,1004,781,1123,933,0.1742,"down",7346
"TCN2",1312,1107,566,1545,913,1083,807,1335,1193,1334,0.1742,"down",7333
"MSRB1",706,802,847,2494,851,671,944,1018,1236,741,0.1742,"up",7315
"IQUB",1593,941,1788,839,833,1102,218,634,1078,1639,0.1742,"down",7314
"IFNGR2",782,678,479,2240,1104,889,1133,1323,1175,1032,0.1742,"up",7305
"SFT2D2",690,981,926,1571,1067,783,1284,1043,1141,763,0.1742,"up",7302
"DDX60L",557,592,359,3698,617,714,758,937,617,767,0.1742,"up",7295
"ABCC4",2065,1415,272,441,1149,1440,498,496,904,796,0.1742,"down",7280
"UBQLN4",838,971,783,1168,1076,968,1469,1204,933,867,0.1742,"up",7273
"NDUFB1",922,922,1117,1034,1298,970,988,850,1494,1034,0.1742,"up",7251
"ACAP3",749,1024,889,1293,1142,977,1159,1545,913,1295,0.1742,"up",7233
"TRIM37",1280,1017,1345,852,1035,988,700,607,1182,1362,0.1742,"down",7217
"PGPEP1",956,1214,961,911,1107,1193,873,983,806,1383,0.1742,"down",7215
"CEP97",1423,909,1962,536,852,1069,462,652,878,1339,0.1742,"down",7213
"LGMN",562,770,953,2204,730,690,1295,1559,1054,1114,0.1742,"up",7204
"GLS",783,703,542,2034,966,993,1178,1018,675,632,0.1742,"up",7199
"SEC22C",1269,994,1343,775,963,1198,641,793,824,1097,0.1742,"down",7183
"ID2",1222,987,1048,1265,884,921,853,645,844,756,0.1742,"down",7180
"ACAT1",1352,913,1606,804,1016,872,610,689,1266,1011,0.1742,"down",7173
"FAM104A",901,1005,900,1010,1180,906,1192,1151,1085,928,0.1742,"up",7094
"WRAP53",913,1041,2097,798,880,1014,343,525,1390,1335,0.1742,"down",7086
"PPP1R8",1020,910,1068,901,1044,988,1149,963,983,920,0.1742,"up",7080
"GATS",1099,981,1476,910,879,1037,683,528,1244,1156,0.1742,"down",7065
"NDUFB3",938,809,1163,1181,977,819,1156,1121,1451,1098,0.1742,"up",7043
"RAB11FIP3",988,1169,1111,807,932,1313,721,863,925,1344,0.1742,"down",7041
"SLC50A1",652,1022,736,1408,963,764,1476,1356,929,997,0.1742,"up",7021
"AC005281.2",1108,870,2469,619,715,1071,165,138,1308,1538,0.1742,"down",7017
"SLC46A3",1159,1036,804,909,1096,1330,680,1034,1041,1272,0.1742,"down",7014
"KCNH3",844,1187,2006,783,807,1097,185,329,811,1603,0.1742,"down",6909
"TEX2",1092,1041,1001,793,941,1108,929,1072,933,997,0.1742,"down",6905
"CREBRF",1258,900,973,865,1131,1187,588,567,930,1045,0.1742,"down",6902
"CCDC138",1157,940,1810,676,932,1084,294,567,998,1372,0.1742,"down",6893
"INPP5E",883,1104,1991,757,805,949,385,478,951,1194,0.1742,"down",6874
"RDH13",827,1016,877,994,908,1113,1122,1366,673,927,0.1742,"up",6857
"SNRPG",798,847,915,1362,966,717,1252,1271,1265,838,0.1742,"up",6857
"PCNT",1102,1017,1304,744,912,1049,727,941,942,1051,0.1742,"down",6855
"PTPRM",1418,854,1198,584,990,1413,393,557,479,909,0.1742,"down",6850
"SNRPD1",904,798,949,1263,1031,790,1091,1068,1137,968,0.1742,"up",6826
"TTC5",1149,971,1675,606,888,1112,414,401,934,1270,0.1742,"down",6815
"CXorf41",1187,1019,1764,639,1098,937,161,235,1362,1429,0.1742,"down",6805
"KLHL22,SCARF2",1139,978,1111,804,1059,1113,579,583,1046,1212,0.1742,"down",6783
"ERF",1183,896,1701,668,831,1034,453,725,726,1093,0.1742,"down",6766
"ERBB4",1868,779,1266,516,930,1255,148,102,1148,924,0.1742,"down",6762
"ALAS1",758,708,1008,1646,650,781,1209,1476,898,967,0.1742,"up",6760
"PARL",850,942,1010,976,1096,845,1029,927,1230,889,0.1742,"up",6748
"NOP10",656,809,807,1636,931,665,1225,1355,1062,942,0.1742,"up",6729
"NCF2",453,516,783,2781,530,1108,551,1196,898,1400,0.1742,"up",6722
"DESI2",929,831,951,814,1041,899,1243,1252,862,969,0.1742,"up",6708
"SDCCAG8",1088,1003,1241,787,942,1040,600,721,1033,1016,0.1742,"down",6701
"BSPRY",708,961,971,1110,811,657,1471,1918,843,1137,0.1742,"up",6689
"PLCB2",584,1434,2065,1264,449,513,371,664,442,1993,0.1742,"down",6680
"LETM1",687,863,740,1232,737,792,1609,1762,684,793,0.1742,"up",6660
"RP11-167N4.2",930,1317,1916,557,1048,748,144,207,1217,1745,0.1742,"down",6660
"C10orf116,FAM25A",633,779,768,771,1466,1040,1200,469,2037,486,0.1742,"up",6657
"GTF2E2",862,810,938,1258,997,726,1043,1065,1021,913,0.1742,"up",6634
"SCNN1G",2253,985,183,197,753,2003,256,179,262,645,0.1742,"down",6630
"ATP6V0A4",1436,1273,418,845,659,1572,425,563,1623,835,0.1742,"down",6628
"CCDC89",1435,836,2080,572,491,947,257,333,402,1203,0.1742,"down",6618
"HLCS",1112,970,1072,668,963,982,842,806,833,1083,0.1742,"down",6609
"DZIP1",902,1067,1173,886,867,988,619,1286,1166,1116,0.1742,"down",6502
"IQCH",1203,844,1890,538,1054,788,183,269,1106,1510,0.1742,"down",6500
"DCXR",635,900,571,1055,1039,1188,1109,831,900,1044,0.1742,"up",6497
"UBAP2",965,800,994,1055,749,831,1071,1017,781,955,0.1742,"up",6465
"CARM1",908,930,925,957,807,948,984,1109,826,997,0.1742,"up",6459
"C1GALT1C1",886,775,927,935,837,772,1302,1198,964,991,0.1742,"up",6434
"SYK",509,683,937,1639,804,940,913,1117,487,897,0.1742,"up",6425
"NAV1",654,618,631,1300,601,703,1914,2159,546,908,0.1742,"up",6421
"UBXN2B",901,866,844,897,954,967,987,778,831,813,0.1742,"up",6416
"RBM43",1135,914,1380,637,875,1048,417,257,803,1150,0.1742,"down",6406
"LRGUK",954,878,2051,666,772,886,182,352,1039,1258,0.1742,"down",6389
"CCDC117",928,969,916,877,907,880,911,755,824,847,0.1742,"down",6388
"DYRK1B",909,1043,1484,717,756,1008,464,546,922,1044,0.1742,"down",6381
"ASH2L",919,788,937,888,1016,848,976,861,958,786,0.1742,"up",6372
"ZNF121",771,818,808,906,1032,1073,953,1118,859,741,0.1742,"up",6361
"CLN3,NPIPL1,RP11-435I10.4",667,940,867,1029,796,783,1266,1532,893,899,0.1742,"up",6348
"CCDC66",929,1061,1438,546,907,1035,399,495,993,1189,0.1742,"down",6315
"CTD-2517M14.5,CTD-2517M22.14",896,1015,1579,750,788,936,343,643,596,1281,0.1742,"down",6307
"HSPA14",936,709,986,781,856,859,1154,1382,739,974,0.1742,"up",6281
"RNF181",684,906,574,1148,1041,716,1207,1061,981,608,0.1742,"up",6276
"NAE1",832,798,1055,700,992,871,1000,852,1018,902,0.1742,"up",6248
"ZDHHC16",849,893,577,858,929,940,1202,1037,844,919,0.1742,"up",6248
"AGK",801,842,1019,810,975,874,910,779,806,789,0.1742,"up",6231
"MMGT1",832,828,726,906,1043,862,1023,951,852,786,0.1742,"up",6220
"GGT7",951,1106,738,546,1024,1511,343,365,725,875,0.1742,"down",6219
"HIST1H2AC",940,605,105,1181,695,1050,1630,1905,954,839,0.1742,"up",6206
"SLC6A8",823,738,771,837,962,729,1330,1706,1122,822,0.1742,"up",6190
"MRPL4",748,858,998,978,883,771,949,815,898,884,0.1742,"up",6185
"MAPK8",842,741,993,801,962,897,938,1011,856,875,0.1742,"up",6174
"GTF2A2",662,897,879,942,1062,721,1008,961,1124,827,0.1742,"up",6171
"PPP1R14B",393,790,359,1596,793,451,1770,1427,904,597,0.1742,"up",6152
"PRPF39",889,686,866,755,932,1038,970,866,835,846,0.1742,"up",6136
"FAM175A",1116,834,1386,543,1036,766,440,304,1029,1252,0.1742,"down",6121
"HRASLS2",843,987,905,1611,804,579,385,388,920,1217,0.1742,"down",6114
"PIGK",1078,940,1063,553,970,866,641,702,997,979,0.1742,"down",6111
"ATAD3A",830,996,1211,756,855,782,671,924,881,1137,0.1742,"down",6101
"MGAT3",1078,934,685,603,997,1498,297,230,822,573,0.1742,"down",6092
"POLA2",1024,829,606,739,1000,1331,563,695,869,769,0.1742,"down",6092
"ATP5D",585,825,749,974,1137,811,1004,725,1143,825,0.1742,"up",6085
"GNRH1,KCTD9",819,713,823,786,775,790,1371,858,755,728,0.1742,"up",6077
"SENP5",819,795,781,969,906,818,985,1243,767,908,0.1742,"up",6073
"SLC39A13",820,1048,826,742,944,958,721,717,805,846,0.1742,"down",6059
"BCAP29",687,914,812,947,935,675,1088,2668,881,1358,0.1742,"up",6058
"MCAT",783,975,1461,690,870,781,477,543,1081,1085,0.1742,"down",6037
"PPIL1",863,898,822,877,998,814,757,848,923,820,0.1742,"down",6029
"KBTBD2",858,631,874,1069,890,796,881,903,635,737,0.1742,"up",5999
"NMI",537,690,639,1718,708,627,1074,976,756,695,0.1742,"up",5993
"TRIM3",1057,943,969,682,646,1151,529,886,1000,1160,0.1742,"down",5977
"PGAM5,PXMP2,RP13-672B3.2",745,880,844,751,932,788,999,892,738,849,0.1742,"up",5939
"RP3-439F8.1",794,990,1408,750,705,898,391,299,890,1288,0.1742,"down",5936
"C14orf43",960,616,782,996,605,969,1006,921,600,684,0.1742,"up",5934
"CHMP7",719,828,545,932,896,790,1222,1294,828,619,0.1742,"up",5932
"DDX52",866,673,847,872,945,844,880,1010,795,852,0.1742,"up",5927
"TMEM116",1094,856,871,612,917,1042,507,593,945,1140,0.1742,"down",5899
"GRWD1",729,884,781,943,832,747,979,1009,923,754,0.1742,"up",5895
"SLC7A11",3,95,0,1638,192,9,3956,4166,272,215,0.1742,"up",5893
"ACAD9",783,875,809,884,836,799,905,942,769,792,0.1742,"up",5891
"RP4-594I10.2,RP4-594I10.3",1130,867,1507,420,788,886,270,297,606,1033,0.1742,"down",5868
"RP11-57H12.3",1109,795,1484,466,792,1072,129,155,744,1296,0.1742,"down",5847
"MRPL14",654,837,656,965,921,634,1172,1191,931,685,0.1742,"up",5839
"CCDC12",754,806,871,904,867,748,882,683,997,673,0.1742,"up",5832
"ISG20L2",756,763,692,1044,763,763,1051,1148,661,719,0.1742,"up",5832
"CTD-2561B21.9",854,1094,1397,502,750,911,323,483,984,1273,0.1742,"down",5831
"PDE12",858,755,632,811,920,887,962,1022,701,710,0.1742,"up",5825
"ARMC8",778,757,852,717,945,856,915,968,792,785,0.1742,"up",5820
"DDX58",526,529,341,2484,666,590,683,843,572,426,0.1742,"up",5819
"XPO5",816,756,799,885,738,836,972,1074,792,846,0.1742,"up",5802
"LRRC18",956,891,1613,551,766,897,125,241,778,1189,0.1742,"down",5799
"CTDSPL2",906,695,757,708,918,855,943,831,826,731,0.1742,"up",5782
"FTSJ1",687,895,691,918,784,763,1035,699,762,649,0.1742,"up",5773
"CYP1A1",0,14,0,2554,58,0,3137,36,1,3,0.1742,"up",5763
"HS1BP3",926,908,925,682,742,1046,484,643,647,1054,0.1742,"down",5713
"SMARCA1",1145,730,712,432,966,1141,578,553,1090,656,0.1742,"down",5704
"GRTP1",730,761,1011,495,835,885,982,735,714,830,0.1742,"up",5699
"ABHD3",830,680,937,866,722,770,875,1089,843,857,0.1742,"up",5680
"ORMDL2",703,780,809,1054,782,629,921,1144,932,864,0.1742,"up",5678
"NLK",907,797,750,845,811,865,701,779,710,871,0.1742,"down",5676
"EHBP1",1050,716,712,490,961,1013,705,683,989,643,0.1742,"down",5647
"AC114546.1",701,790,745,737,987,814,859,684,1086,645,0.1742,"up",5633
"FZD3",833,946,766,544,831,889,818,972,731,1168,0.1742,"down",5627
"PREP",703,746,586,850,795,732,1207,1165,843,678,0.1742,"up",5619
"CCM2",697,802,705,838,906,800,844,848,935,735,0.1742,"up",5592
"FGFR1OP2",824,634,730,789,864,883,868,833,658,635,0.1742,"up",5592
"EPB41L4A",1118,817,803,409,652,1069,721,754,619,894,0.1742,"down",5589
"TBK1",757,685,731,929,735,737,1014,962,770,744,0.1742,"up",5588
"DESI1",546,724,487,1140,840,814,1029,996,604,628,0.1742,"up",5580
"MAPKAPK3",592,670,479,1460,761,762,849,654,529,612,0.1742,"up",5573
"SLC40A1",647,719,729,597,864,1140,872,1680,969,1146,0.1742,"up",5568
"RP11-235E17.2,SHPK,TRPV1",680,770,903,857,665,689,996,825,560,818,0.1742,"up",5560
"PJA1",720,666,681,668,998,846,976,605,693,623,0.1742,"up",5555
"APH1B",1066,798,1056,465,839,1002,316,403,662,954,0.1742,"down",5542
"TMEM241",1012,695,445,442,853,1715,356,453,549,629,0.1742,"down",5518
"DCTPP1",632,813,701,896,852,629,992,1033,824,802,0.1742,"up",5515
"TPST1",808,932,1252,540,833,695,454,527,895,958,0.1742,"down",5514
"VAMP7",738,584,894,1008,673,628,987,1032,755,805,0.1742,"up",5512
"VRK2",789,512,731,967,660,649,1196,920,559,684,0.1742,"up",5504
"RP11-982M15.2",577,777,606,992,719,731,1100,1184,678,630,0.1742,"up",5502
"PLAUR",32,150,0,4486,165,175,492,1326,62,658,0.1742,"up",5500
"KIAA0895",884,761,1534,559,671,777,291,615,735,1074,0.1742,"down",5477
"HSD17B10",597,759,445,1020,889,657,1081,990,956,573,0.1742,"up",5448
"NOXA1",340,628,947,939,1047,758,774,811,750,527,0.1742,"up",5433
"EXTL3",774,924,776,595,752,871,727,1397,610,811,0.1742,"down",5419
"PCDHA1,PCDHA10,PCDHA11,PCDHA12,PCDHA13,PCDHA2,PCDHA3,PCDHA4,PCDHA5,PCDHA6,PCDHA7,PCDHA8,PCDHA9,PCDHAC1,PCDHAC2",1210,580,920,528,647,1121,411,515,471,737,0.1742,"down",5417
"CPSF3",727,700,846,738,852,721,823,845,906,769,0.1742,"up",5407
"SNHG6,SNORD87",712,645,710,703,1077,729,829,517,1146,588,0.1742,"up",5405
"MKRN2",786,719,941,580,789,787,798,588,738,764,0.1742,"up",5400
"DENND1C",592,746,703,982,687,701,986,1157,761,765,0.1742,"up",5397
"C16orf57",583,700,652,1247,692,727,792,1255,636,685,0.1742,"up",5393
"UMPS",783,674,763,644,840,824,861,688,747,741,0.1742,"up",5389
"RNF34",748,714,696,724,763,782,948,828,685,755,0.1742,"up",5375
"AAK1,AC114772.1",688,685,578,994,831,696,876,935,692,723,0.1742,"up",5348
"DEDD",649,735,794,901,707,673,886,737,677,716,0.1742,"up",5345
"ABHD6",743,816,1258,623,641,786,470,615,919,755,0.1742,"down",5337
"SP110",471,512,392,2096,530,611,715,794,628,536,0.1742,"up",5327
"ATP6V1C2",972,830,305,514,934,1473,294,358,920,1383,0.1742,"down",5322
"EAF1",688,600,741,1126,609,673,873,1015,561,701,0.1742,"up",5310
"MTA3",886,781,804,540,818,746,734,801,804,807,0.1742,"down",5309
"DECR2,NME4",720,919,764,768,823,695,602,799,800,651,0.1742,"down",5291
"CHD7",863,662,1136,626,614,766,604,694,657,785,0.1742,"down",5271
"TOPBP1",781,607,771,630,742,864,865,690,595,666,0.1742,"up",5260
"BCOR",1039,674,921,564,638,787,622,433,592,705,0.1742,"down",5245
"MRPL13",643,576,763,958,807,569,911,815,995,826,0.1742,"up",5227
"CIRH1A",745,616,740,754,828,726,807,663,797,675,0.1742,"up",5216
"E2F1,PXMP4",867,850,795,403,760,892,622,536,613,779,0.1742,"down",5189
"CHCHD8",599,721,585,871,745,688,978,945,793,653,0.1742,"up",5187
"PDE8A",655,679,575,772,749,956,790,1531,574,938,0.1742,"up",5176
"APIP",745,711,741,770,747,592,867,714,729,566,0.1742,"up",5173
"ARHGAP24",1098,637,904,412,887,956,278,294,552,711,0.1742,"down",5172
"ACOT13",643,742,669,738,810,702,867,788,970,791,0.1742,"up",5171
"LRRCC1",885,808,796,423,770,1035,450,619,794,610,0.1742,"down",5167
"FAM102B",650,476,440,950,855,859,929,874,480,533,0.1742,"up",5159
"MRPS18A",538,669,533,803,907,577,1128,1171,712,660,0.1742,"up",5155
"PRPF4",696,618,531,918,773,797,822,836,766,612,0.1742,"up",5155
"SRD5A1",596,613,1162,594,661,759,765,576,774,633,0.1742,"up",5150
"PIAS2",732,576,782,662,809,797,789,858,680,785,0.1742,"up",5147
"NEDD9",637,576,557,1050,716,780,821,1562,787,764,0.1742,"up",5137
"MRPL47",705,628,714,991,767,543,788,825,953,746,0.1742,"up",5136
"RIMS1",1387,628,449,240,867,1307,257,1103,545,849,0.1742,"down",5135
"C4A,STK19,XXbac-BPG116M5.15",743,798,753,705,704,862,548,1324,701,723,0.1742,"down",5113
"NT5C1B,NT5C1B-RDH14,RDH14",778,718,754,668,828,698,661,675,867,794,0.1742,"down",5105
"CENPH",812,700,1301,470,683,786,340,317,688,969,0.1742,"down",5092
"GNL3L",744,604,753,760,778,685,759,831,443,747,0.1742,"up",5083
"KRT80",608,601,1190,713,535,612,817,1088,532,856,0.1742,"up",5076
"UTP18",667,574,764,792,810,731,733,619,832,702,0.1742,"up",5071
"DDX49",582,760,674,733,809,680,824,698,742,661,0.1742,"up",5062
"CISD1",691,614,705,671,872,661,841,799,990,750,0.1742,"up",5055
"PPP1R16B",1365,713,74,549,606,1425,320,217,480,569,0.1742,"down",5052
"TYROBP",134,166,0,3625,252,388,478,762,284,503,0.1742,"up",5043
"PEX14",641,891,1164,514,569,802,445,480,630,1253,0.1742,"down",5026
"ARL4C",662,366,459,1068,924,756,773,600,457,381,0.1742,"up",5008
"SMUG1",614,685,630,699,887,757,729,684,769,774,0.1742,"up",5001
"BCAR3",686,832,999,560,650,735,534,549,690,924,0.1742,"down",4996
"CDC23",702,582,631,567,825,734,927,788,687,647,0.1742,"up",4968
"CXXC4",972,804,1094,260,789,862,182,339,645,1013,0.1742,"down",4963
"C22orf46",931,710,581,509,767,897,558,515,792,777,0.1742,"down",4953
"B9D2",647,829,1202,644,633,687,294,444,743,891,0.1742,"down",4936
"RAB6B",767,1043,984,222,577,1195,143,92,560,1110,0.1742,"down",4931
"TYW1",812,719,710,537,650,836,604,576,838,761,0.1742,"down",4868
"ORAI1",692,815,777,564,740,728,540,562,763,818,0.1742,"down",4856
"ZYG11B",719,571,678,480,750,777,874,729,539,674,0.1742,"up",4849
"ZNF259",595,608,565,882,682,622,866,932,697,630,0.1742,"up",4820
"FGD4",711,551,590,680,712,592,926,640,649,739,0.1742,"up",4762
"MFSD8",683,602,693,518,723,816,726,681,614,578,0.1742,"up",4761
"DOT1L",505,594,714,1131,544,630,641,880,381,680,0.1742,"up",4759
"CMBL",774,761,1003,300,756,717,444,416,868,864,0.1742,"down",4755
"OCEL1",658,1058,672,529,669,696,472,521,715,1018,0.1742,"down",4754
"RABIF",607,630,612,814,693,615,783,830,639,692,0.1742,"up",4754
"CXorf38",543,557,647,946,698,682,680,716,594,614,0.1742,"up",4753
"BPNT1",655,625,752,656,680,621,737,977,669,805,0.1742,"up",4726
"ZNF320",694,639,581,593,684,1069,462,630,415,712,0.1742,"down",4722
"FAM76A",712,672,1018,541,701,618,456,367,705,662,0.1742,"down",4718
"RPS6KA4",463,532,455,1070,590,556,1025,1004,481,616,0.1742,"up",4691
"BBS7,CCNA2",573,526,994,501,678,679,715,582,619,748,0.1742,"up",4666
"RP11-330H6.5,TLR9,TWF2",453,531,497,1080,530,536,1023,797,716,537,0.1742,"up",4650
"C7orf23",748,657,627,586,682,714,606,415,714,593,0.1742,"down",4620
"ATP11A",694,501,514,816,534,682,872,1482,429,661,0.1742,"up",4613
"CD163,CD163L1",70,99,0,3636,132,219,457,1257,114,212,0.1742,"up",4613
"RHOG",379,473,360,1617,509,498,777,892,497,507,0.1742,"up",4613
"TAF8",665,685,659,527,659,784,630,557,590,638,0.1742,"down",4609
"SMAGP",472,603,434,613,612,574,1297,719,574,626,0.1742,"up",4605
"TTPAL",699,571,604,604,682,721,723,776,570,681,0.1742,"up",4604
"MED8",570,631,379,886,639,576,915,982,497,493,0.1742,"up",4596
"UBL7",587,653,694,541,757,588,760,615,774,728,0.1742,"up",4580
"RP11-230L22.4",719,872,1222,337,608,731,79,184,564,868,0.1742,"down",4568
"TENC1",797,682,636,352,705,1049,346,521,830,422,0.1742,"down",4567
"ARHGAP17",484,603,651,935,469,641,782,847,518,572,0.1742,"up",4565
"AC005082.1,NUPL2",500,596,742,635,788,658,636,577,539,663,0.1742,"up",4555
"ADK",683,503,532,538,739,608,948,577,804,575,0.1742,"up",4551
"CD274",128,147,21,3515,237,229,271,256,100,150,0.1742,"up",4548
